fabricant;element;revetement;category;price;height;width;deep;name
natuzzi;Pouf Grand;tissu;CAT 86;967;34;92;92;Domino
natuzzi;Pouf Grand;tissu;CAT 88;1063;34;92;92;Domino
natuzzi;Pouf Grand;tissu;CAT 99;1271;34;92;92;Domino
natuzzi;Banquette 3Pl;tissu;CAT 70;2858;83;178;108;Domino
natuzzi;Banquette 3Pl;tissu;CAT 78;3035;83;178;108;Domino
natuzzi;Banquette 3Pl;tissu;CAT 83;3205;83;178;108;Domino
natuzzi;Banquette 3Pl;tissu;CAT 85;3382;83;178;108;Domino
natuzzi;Banquette 3Pl;tissu;CAT 86;3568;83;178;108;Domino
natuzzi;Banquette 3Pl;tissu;CAT 88;3928;83;178;108;Domino
natuzzi;Banquette 3Pl;tissu;CAT 99;4656;83;178;108;Domino
natuzzi;ACCOUDOIR ÉTROIT;tissu;CAT 70;614;56;25;104;Domino
natuzzi;ACCOUDOIR ÉTROIT;tissu;CAT 78;639;56;25;104;Domino
natuzzi;ACCOUDOIR ÉTROIT;tissu;CAT 83;670;56;25;104;Domino
natuzzi;ACCOUDOIR ÉTROIT;tissu;CAT 85;701;56;25;104;Domino
natuzzi;ACCOUDOIR ÉTROIT;tissu;CAT 86;732;56;25;104;Domino
natuzzi;ACCOUDOIR ÉTROIT;tissu;CAT 88;791;56;25;104;Domino
natuzzi;ACCOUDOIR ÉTROIT;tissu;CAT 99;930;56;25;104;Domino
natuzzi;ACCOUDOIR LARGE;tissu;CAT 70;750;48;49;104;Domino
natuzzi;ACCOUDOIR LARGE;tissu;CAT 78;791;48;49;104;Domino
natuzzi;ACCOUDOIR LARGE;tissu;CAT 83;840;48;49;104;Domino
natuzzi;ACCOUDOIR LARGE;tissu;CAT 85;884;48;49;104;Domino
natuzzi;ACCOUDOIR LARGE;tissu;CAT 86;924;48;49;104;Domino
natuzzi;ACCOUDOIR LARGE;tissu;CAT 88;1004;48;49;104;Domino
natuzzi;ACCOUDOIR LARGE;tissu;CAT 99;1190;48;49;104;Domino
natuzzi;Petit Chauffeuse;tissu;CAT 70;1432;83;76;108;Domino
natuzzi;Petit Chauffeuse;tissu;CAT 78;1519;83;76;108;Domino
natuzzi;Petit Chauffeuse;tissu;CAT 83;1606;83;76;108;Domino
natuzzi;Petit Chauffeuse;tissu;CAT 85;1702;83;76;108;Domino
natuzzi;Petit Chauffeuse;tissu;CAT 86;1786;83;76;108;Domino
natuzzi;Petit Chauffeuse;tissu;CAT 88;1959;83;76;108;Domino
natuzzi;Petit Chauffeuse;tissu;CAT 99;2341;83;76;108;Domino
natuzzi;Fauteuil;tissu;CAT 70;1767;111;78;102;Marlene
natuzzi;Fauteuil;tissu;CAT 78;1835;111;78;102;Marlene
natuzzi;Fauteuil;tissu;CAT 83;1922;111;78;102;Marlene
natuzzi;Fauteuil;tissu;CAT 85;1996;111;78;102;Marlene
natuzzi;Fauteuil;tissu;CAT 86;2068;111;78;102;Marlene
natuzzi;Fauteuil;tissu;CAT 88;2213;111;78;102;Marlene
natuzzi;Fauteuil;tissu;CAT 99;2554;111;78;102;Marlene
natuzzi;Batard 1Pl Acc Gauche;tissu;CAT 70;2561;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Gauche;tissu;CAT 78;2641;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Gauche;tissu;CAT 83;2728;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Gauche;tissu;CAT 85;2815;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Gauche;tissu;CAT 86;2911;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Gauche;tissu;CAT 88;3106;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Gauche;tissu;CAT 99;3376;76;97;102;Long Beach
natuzzi;Chauffeuse;tissu;CAT 70;2158;76;80;102;Long Beach
natuzzi;Chauffeuse;tissu;CAT 78;2213;76;80;102;Long Beach
natuzzi;Chauffeuse;tissu;CAT 83;2282;76;80;102;Long Beach
natuzzi;Chauffeuse;tissu;CAT 85;2353;76;80;102;Long Beach
natuzzi;Chauffeuse;tissu;CAT 86;2427;76;80;102;Long Beach
natuzzi;Chauffeuse;tissu;CAT 88;2585;76;80;102;Long Beach
natuzzi;Chauffeuse;tissu;CAT 99;2796;76;80;102;Long Beach
natuzzi;Batard 1Pl Acc Droite;tissu;CAT 70;2561;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Droite;tissu;CAT 78;2641;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Droite;tissu;CAT 83;2728;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Droite;tissu;CAT 85;2815;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Droite;tissu;CAT 86;2911;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Droite;tissu;CAT 88;3106;76;97;102;Long Beach
natuzzi;Batard 1Pl Acc Droite;tissu;CAT 99;3376;76;97;102;Long Beach
natuzzi;Fauteuil;tissu;CAT 70;2849;78;106;102;Long Beach
natuzzi;Fauteuil;tissu;CAT 78;2967;78;106;102;Long Beach
natuzzi;Fauteuil;tissu;CAT 83;3106;78;106;102;Long Beach
natuzzi;Fauteuil;tissu;CAT 85;3271;78;106;102;Long Beach
natuzzi;Fauteuil;tissu;CAT 86;3413;78;106;102;Long Beach
natuzzi;Fauteuil;tissu;CAT 88;3698;78;106;102;Long Beach
natuzzi;Fauteuil;tissu;CAT 99;4070;78;106;102;Long Beach
natuzzi;Canape 2Pl Fixe;tissu;CAT 70;4910;78;194;102;Long Beach
natuzzi;Canape 2Pl Fixe;tissu;CAT 78;5112;78;194;102;Long Beach
natuzzi;Canape 2Pl Fixe;tissu;CAT 83;5351;78;194;102;Long Beach
natuzzi;Canape 2Pl Fixe;tissu;CAT 85;5620;78;194;102;Long Beach
natuzzi;Canape 2Pl Fixe;tissu;CAT 86;5856;78;194;102;Long Beach
natuzzi;Canape 2Pl Fixe;tissu;CAT 88;6327;78;194;102;Long Beach
natuzzi;Canape 2Pl Fixe;tissu;CAT 99;6966;78;194;102;Long Beach
natuzzi;Canape 3Pl Fixe;tissu;CAT 70;5313;78;234;102;Long Beach
natuzzi;Canape 3Pl Fixe;tissu;CAT 78;5518;78;234;102;Long Beach
natuzzi;Canape 3Pl Fixe;tissu;CAT 83;5757;78;234;102;Long Beach
natuzzi;Canape 3Pl Fixe;tissu;CAT 85;6030;78;234;102;Long Beach
natuzzi;Canape 3Pl Fixe;tissu;CAT 86;6265;78;234;102;Long Beach
natuzzi;Canape 3Pl Fixe;tissu;CAT 88;6746;78;234;102;Long Beach
natuzzi;Canape 3Pl Fixe;tissu;CAT 99;7375;78;234;102;Long Beach
natuzzi;Angle Gauche;tissu;CAT 70;3305;78;130;102;Long Beach
natuzzi;Angle Gauche;tissu;CAT 78;3438;78;130;102;Long Beach
natuzzi;Angle Gauche;tissu;CAT 83;3599;78;130;102;Long Beach
natuzzi;Angle Gauche;tissu;CAT 85;3794;78;130;102;Long Beach
natuzzi;Angle Gauche;tissu;CAT 86;3946;78;130;102;Long Beach
natuzzi;Angle Gauche;tissu;CAT 88;4272;78;130;102;Long Beach
natuzzi;Angle Gauche;tissu;CAT 99;4690;78;130;102;Long Beach
natuzzi;Angle Droite;tissu;CAT 70;3305;78;130;102;Long Beach
natuzzi;Angle Droite;tissu;CAT 78;3438;78;130;102;Long Beach
natuzzi;Angle Droite;tissu;CAT 83;3599;78;130;102;Long Beach
natuzzi;Angle Droite;tissu;CAT 85;3794;78;130;102;Long Beach
natuzzi;Angle Droite;tissu;CAT 86;3946;78;130;102;Long Beach
natuzzi;Angle Droite;tissu;CAT 88;4272;78;130;102;Long Beach
natuzzi;Angle Droite;tissu;CAT 99;4690;78;130;102;Long Beach
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 70;3636;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 78;3748;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 83;3897;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 85;4061;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 86;4207;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 88;4489;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 99;4864;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 70;3636;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 78;3748;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 83;3897;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 85;4061;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 86;4207;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 88;4489;78;115;172;Long Beach
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 99;4864;78;115;172;Long Beach
natuzzi;Pouf Grand;tissu;CAT 70;1510;46;105;105;Long Beach
natuzzi;Pouf Grand;tissu;CAT 78;1559;46;105;105;Long Beach
natuzzi;Pouf Grand;tissu;CAT 83;1615;46;105;105;Long Beach
natuzzi;Pouf Grand;tissu;CAT 85;1683;46;105;105;Long Beach
natuzzi;Pouf Grand;tissu;CAT 86;1733;46;105;105;Long Beach
natuzzi;Pouf Grand;tissu;CAT 88;1845;46;105;105;Long Beach
natuzzi;Pouf Grand;tissu;CAT 99;2000;46;105;105;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 70;2768;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 78;2849;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 83;2939;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 85;3026;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 86;3112;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 88;3320;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 99;3590;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 70;2768;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 78;2849;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 83;2939;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 85;3026;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 86;3112;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 88;3320;76;117;102;Long Beach
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 99;3590;76;117;102;Long Beach
natuzzi;Chauffeuse Et Demi;tissu;CAT 70;2341;76;100;102;Long Beach
natuzzi;Chauffeuse Et Demi;tissu;CAT 78;2406;76;100;102;Long Beach
natuzzi;Chauffeuse Et Demi;tissu;CAT 83;2471;76;100;102;Long Beach
natuzzi;Chauffeuse Et Demi;tissu;CAT 85;2545;76;100;102;Long Beach
natuzzi;Chauffeuse Et Demi;tissu;CAT 86;2620;76;100;102;Long Beach
natuzzi;Chauffeuse Et Demi;tissu;CAT 88;2771;76;100;102;Long Beach
natuzzi;Chauffeuse Et Demi;tissu;CAT 99;2982;76;100;102;Long Beach
natuzzi;Angle Gauche;tissu;CAT 70;3230;77;145;99;Herman
natuzzi;Angle Gauche;tissu;CAT 78;3311;77;145;99;Herman
natuzzi;Angle Gauche;tissu;CAT 83;3395;77;145;99;Herman
natuzzi;Angle Gauche;tissu;CAT 85;3506;77;145;99;Herman
natuzzi;Angle Gauche;tissu;CAT 86;3596;77;145;99;Herman
natuzzi;Angle Gauche;tissu;CAT 88;3785;77;145;99;Herman
natuzzi;Angle Gauche;tissu;CAT 99;4024;77;145;99;Herman
natuzzi;Angle Droite;tissu;CAT 70;3230;77;145;99;Herman
natuzzi;Angle Droite;tissu;CAT 78;3311;77;145;99;Herman
natuzzi;Angle Droite;tissu;CAT 83;3395;77;145;99;Herman
natuzzi;Angle Droite;tissu;CAT 85;3506;77;145;99;Herman
natuzzi;Angle Droite;tissu;CAT 86;3596;77;145;99;Herman
natuzzi;Angle Droite;tissu;CAT 88;3785;77;145;99;Herman
natuzzi;Angle Droite;tissu;CAT 99;4024;77;145;99;Herman
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 70;3336;77;114;155;Herman
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 78;3410;77;114;155;Herman
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 83;3503;77;114;155;Herman
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 85;3612;77;114;155;Herman
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 86;3708;77;114;155;Herman
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 88;3897;77;114;155;Herman
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 99;4139;77;114;155;Herman
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 70;3336;77;114;155;Herman
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 78;3410;77;114;155;Herman
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 83;3503;77;114;155;Herman
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 85;3612;77;114;155;Herman
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 86;3708;77;114;155;Herman
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 88;3897;77;114;155;Herman
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 99;4139;77;114;155;Herman
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 70;2790;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 78;2871;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 83;2957;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 85;3063;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 86;3150;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 88;3333;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 99;3577;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 70;2790;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 78;2871;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 83;2957;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 85;3063;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 86;3150;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 88;3333;77;177;99;Herman
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 99;3577;77;177;99;Herman
natuzzi;Pouf Grand;tissu;CAT 70;899;41;88;88;Herman
natuzzi;Pouf Grand;tissu;CAT 78;936;41;88;88;Herman
natuzzi;Pouf Grand;tissu;CAT 83;973;41;88;88;Herman
natuzzi;Pouf Grand;tissu;CAT 85;1026;41;88;88;Herman
natuzzi;Pouf Grand;tissu;CAT 86;1063;41;88;88;Herman
natuzzi;Pouf Grand;tissu;CAT 88;1147;41;88;88;Herman
natuzzi;Pouf Grand;tissu;CAT 99;1249;41;88;88;Herman
natuzzi;Pouff Rond;tissu;CAT 70;828;41;47;47;Herman
natuzzi;Pouff Rond;tissu;CAT 78;837;41;47;47;Herman
natuzzi;Pouff Rond;tissu;CAT 83;843;41;47;47;Herman
natuzzi;Pouff Rond;tissu;CAT 85;853;41;47;47;Herman
natuzzi;Pouff Rond;tissu;CAT 86;862;41;47;47;Herman
natuzzi;Pouff Rond;tissu;CAT 88;884;41;47;47;Herman
natuzzi;Pouff Rond;tissu;CAT 99;911;41;47;47;Herman
natuzzi;Cale-reins;tissu;CAT 70;143;31;60;16;Herman
natuzzi;Cale-reins;tissu;CAT 78;152;31;60;16;Herman
natuzzi;Cale-reins;tissu;CAT 83;180;31;60;16;Herman
natuzzi;Cale-reins;tissu;CAT 85;198;31;60;16;Herman
natuzzi;Cale-reins;tissu;CAT 86;208;31;60;16;Herman
natuzzi;Cale-reins;tissu;CAT 88;239;31;60;16;Herman
natuzzi;Cale-reins;tissu;CAT 99;279;31;60;16;Herman
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 70;2824;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 78;2886;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 83;2964;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 85;3054;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 86;3131;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 88;3283;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 99;3491;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 70;2824;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 78;2886;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 83;2964;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 85;3054;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 86;3131;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 88;3283;77;114;99;Herman
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 99;3491;77;114;99;Herman
natuzzi;Chaise-Longue Acc Gauche 2^Opt;tissu;CAT 70;3398;77;115;155;Herman
natuzzi;Chaise-Longue Acc Gauche 2^Opt;tissu;CAT 78;3478;77;115;155;Herman
natuzzi;Chaise-Longue Acc Gauche 2^Opt;tissu;CAT 83;3581;77;115;155;Herman
natuzzi;Chaise-Longue Acc Gauche 2^Opt;tissu;CAT 85;3692;77;115;155;Herman
natuzzi;Chaise-Longue Acc Gauche 2^Opt;tissu;CAT 86;3788;77;115;155;Herman
natuzzi;Chaise-Longue Acc Gauche 2^Opt;tissu;CAT 88;3974;77;115;155;Herman
natuzzi;Chaise-Longue Acc Gauche 2^Opt;tissu;CAT 99;4235;77;115;155;Herman
natuzzi;Chaise-Longue Acc Droite 2^Opt;tissu;CAT 70;3398;77;115;155;Herman
natuzzi;Chaise-Longue Acc Droite 2^Opt;tissu;CAT 78;3478;77;115;155;Herman
natuzzi;Chaise-Longue Acc Droite 2^Opt;tissu;CAT 83;3581;77;115;155;Herman
natuzzi;Chaise-Longue Acc Droite 2^Opt;tissu;CAT 85;3692;77;115;155;Herman
natuzzi;Chaise-Longue Acc Droite 2^Opt;tissu;CAT 86;3788;77;115;155;Herman
natuzzi;Chaise-Longue Acc Droite 2^Opt;tissu;CAT 88;3974;77;115;155;Herman
natuzzi;Chaise-Longue Acc Droite 2^Opt;tissu;CAT 99;4235;77;115;155;Herman
natuzzi;Chauffeuse Et Demi;tissu;CAT 70;2068;77;98;99;Herman
natuzzi;Chauffeuse Et Demi;tissu;CAT 78;2114;77;98;99;Herman
natuzzi;Chauffeuse Et Demi;tissu;CAT 83;2179;77;98;99;Herman
natuzzi;Chauffeuse Et Demi;tissu;CAT 85;2251;77;98;99;Herman
natuzzi;Chauffeuse Et Demi;tissu;CAT 86;2310;77;98;99;Herman
natuzzi;Chauffeuse Et Demi;tissu;CAT 88;2430;77;98;99;Herman
natuzzi;Chauffeuse Et Demi;tissu;CAT 99;2595;77;98;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Gau.2°Opz.;tissu;CAT 70;2892;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Gau.2°Opz.;tissu;CAT 78;2964;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Gau.2°Opz.;tissu;CAT 83;3044;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Gau.2°Opz.;tissu;CAT 85;3137;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Gau.2°Opz.;tissu;CAT 86;3221;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Gau.2°Opz.;tissu;CAT 88;3382;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Gau.2°Opz.;tissu;CAT 99;3605;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Dro.2°Opz.;tissu;CAT 70;2892;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Dro.2°Opz.;tissu;CAT 78;2964;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Dro.2°Opz.;tissu;CAT 83;3044;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Dro.2°Opz.;tissu;CAT 85;3137;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Dro.2°Opz.;tissu;CAT 86;3221;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Dro.2°Opz.;tissu;CAT 88;3382;77;115;99;Herman
natuzzi;Bat.1Pl Et Demi Acc Dro.2°Opz.;tissu;CAT 99;3605;77;115;99;Herman
natuzzi;Angle Loin Sans Dossier;tissu;CAT 70;1367;41;136;88;Herman
natuzzi;Angle Loin Sans Dossier;tissu;CAT 78;1411;41;136;88;Herman
natuzzi;Angle Loin Sans Dossier;tissu;CAT 83;1463;41;136;88;Herman
natuzzi;Angle Loin Sans Dossier;tissu;CAT 85;1522;41;136;88;Herman
natuzzi;Angle Loin Sans Dossier;tissu;CAT 86;1569;41;136;88;Herman
natuzzi;Angle Loin Sans Dossier;tissu;CAT 88;1665;41;136;88;Herman
natuzzi;Angle Loin Sans Dossier;tissu;CAT 99;1801;41;136;88;Herman
natuzzi;Banc;tissu;CAT 70;1494;41;128;48;Herman
natuzzi;Banc;tissu;CAT 78;1513;41;128;48;Herman
natuzzi;Banc;tissu;CAT 83;1528;41;128;48;Herman
natuzzi;Banc;tissu;CAT 85;1553;41;128;48;Herman
natuzzi;Banc;tissu;CAT 86;1569;41;128;48;Herman
natuzzi;Banc;tissu;CAT 88;1612;41;128;48;Herman
natuzzi;Banc;tissu;CAT 99;1662;41;128;48;Herman
natuzzi;Coussin Avec Fonction;tissu;CAT 70;378;60;62;60;Herman
natuzzi;Coussin Avec Fonction;tissu;CAT 78;397;60;62;60;Herman
natuzzi;Coussin Avec Fonction;tissu;CAT 83;431;60;62;60;Herman
natuzzi;Coussin Avec Fonction;tissu;CAT 85;456;60;62;60;Herman
natuzzi;Coussin Avec Fonction;tissu;CAT 86;481;60;62;60;Herman
natuzzi;Coussin Avec Fonction;tissu;CAT 88;536;60;62;60;Herman
natuzzi;Coussin Avec Fonction;tissu;CAT 99;598;60;62;60;Herman
natuzzi;Canape 2Pl Fixe;cuir;CAT 30;4746;77;198;104;Kendo
natuzzi;Canape 2Pl Fixe;cuir;CAT 60;6538;77;198;104;Kendo
natuzzi;Canape 3Pl Fixe;cuir;CAT 30;5456;77;242;104;Kendo
natuzzi;Canape 3Pl Fixe;cuir;CAT 60;7533;77;242;104;Kendo
natuzzi;Batard 2Pl Acc Gauche;cuir;CAT 30;4135;77;174;104;Kendo
natuzzi;Batard 2Pl Acc Gauche;cuir;CAT 60;5658;77;174;104;Kendo
natuzzi;Batard 2Pl Acc Droite;cuir;CAT 30;4135;77;174;104;Kendo
natuzzi;Batard 2Pl Acc Droite;cuir;CAT 60;5658;77;174;104;Kendo
natuzzi;Batard 3Pl Acc Gauche;cuir;CAT 30;4728;77;218;104;Kendo
natuzzi;Batard 3Pl Acc Gauche;cuir;CAT 60;6541;77;218;104;Kendo
natuzzi;Batard 3Pl Acc Droite;cuir;CAT 30;4728;77;218;104;Kendo
natuzzi;Batard 3Pl Acc Droite;cuir;CAT 60;6541;77;218;104;Kendo
natuzzi;Angle Gauche;cuir;CAT 30;3829;77;153;104;Kendo
natuzzi;Angle Gauche;cuir;CAT 60;5152;77;153;104;Kendo
natuzzi;Angle Droite;cuir;CAT 30;3829;77;153;104;Kendo
natuzzi;Angle Droite;cuir;CAT 60;5152;77;153;104;Kendo
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 30;4108;77;124;168;Kendo
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 60;5592;77;124;168;Kendo
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 30;4108;77;124;168;Kendo
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 60;5592;77;124;168;Kendo
natuzzi;Fauteuil Angle Term. Gauche;cuir;CAT 30;5078;77;242;104;Kendo
natuzzi;Fauteuil Angle Term. Gauche;cuir;CAT 60;6984;77;242;104;Kendo
natuzzi;Fauteuil Angle Term. Droite;cuir;CAT 30;5078;77;242;104;Kendo
natuzzi;Fauteuil Angle Term. Droite;cuir;CAT 60;6984;77;242;104;Kendo
natuzzi;Batard 3Pl Acc Gauche A/Term.;cuir;CAT 30;5053;77;242;104;Kendo
natuzzi;Batard 3Pl Acc Gauche A/Term.;cuir;CAT 60;6956;77;242;104;Kendo
natuzzi;Batard 3Pl Acc Droite A/Term.;cuir;CAT 30;5053;77;242;104;Kendo
natuzzi;Batard 3Pl Acc Droite A/Term.;cuir;CAT 60;6956;77;242;104;Kendo
natuzzi;FAUTEUIL  RE-VIVE;cuir;CAT 30;4600;115;90;82;Club King
natuzzi;FAUTEUIL  RE-VIVE;cuir;CAT 60;5651;115;90;82;Club King
natuzzi;Fauteuil+Repose-Pieds re-vive;cuir;CAT 30;5344;115;90;82;Club King
natuzzi;Fauteuil+Repose-Pieds re-vive;cuir;CAT 60;6557;115;90;82;Club King
natuzzi;Repose-Pieds re-vive;cuir;CAT 30;818;45;56;42;Club King
natuzzi;Repose-Pieds re-vive;cuir;CAT 60;998;45;56;42;Club King
natuzzi;FAUTEUIL  RE-VIVE;cuir;CAT 30;4439;109;85;80;Club Queen
natuzzi;FAUTEUIL  RE-VIVE;cuir;CAT 60;5416;109;85;80;Club Queen
natuzzi;Fauteuil+Repose-Pieds re-vive;cuir;CAT 30;5168;109;85;80;Club Queen
natuzzi;Fauteuil+Repose-Pieds re-vive;cuir;CAT 60;6312;109;85;80;Club Queen
natuzzi;Repose-Pieds re-vive;cuir;CAT 30;818;42;56;42;Club Queen
natuzzi;Repose-Pieds re-vive;cuir;CAT 60;998;42;56;42;Club Queen
natuzzi;Angle Arrondi Panoramique;cuir;CAT 30;5007;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;cuir;CAT 60;6219;73;130;130;SELVA
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 30;4833;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 60;6088;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 30;4833;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 60;6088;73;113;145;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;cuir;CAT 30;3974;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;cuir;CAT 60;5022;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;cuir;CAT 30;3974;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;cuir;CAT 60;5022;73;137;97;SELVA
natuzzi;Coussin Rectangulaire Grand;cuir;CAT 30;453;51;68;12;SELVA
